StockCode,Description,UnitPrice
48184,DOORMAT ENGLISH ROSE,8.25
23528,WALL ART SPACEBOY,7.46
22581,WOOD STOCKING CHRISTMAS SCANDISPOT,0.72
23570,TRADITIONAL PICK UP STICKS GAME,2.46
D,Discount,183
21823,damaged,0
35598A,DUSTY PINK CHRISTMAS TREE 60CM,2.95
22725,ALARM CLOCK BAKELIKE CHOCOLATE,12.21
22622,BOX OF VINTAGE ALPHABET BLOCKS,24.96
84927F,PSYCHEDELIC TILE HOOK,4.21
21670,BLUE SPOT CERAMIC DRAWER KNOB,3.36
85094,CANDY SPOT EGG WARMER RABBIT,2.51
20892,SET/3 TALL GLASS CANDLE HOLDER PINK,25.49
90031,BILI NUT AND WOOD NECKLACE,5.94
22222,CAKE PLATE LOVEBIRD WHITE,10.17
85059,FRENCH ENAMEL WATER BASIN,7.62
72800B,4 PURPLE FLOCK DINNER CANDLES,5.06
DOT,DOTCOM POSTAGE,50.64
POST,POSTAGE,35.09
77101A,,0
M,Manual,222.59
POST,POSTAGE,18.66
71038,,0
23078,ICE CREAM PEN LIP GLOSS,2.95
22853,CAT BOWL VINTAGE CREAM,2.75
DOT,DOTCOM POSTAGE,222.18
DOT,DOTCOM POSTAGE,203.73
22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,0.68
23234,BISCUIT TIN VINTAGE CHRISTMAS,0
22065,CHRISTMAS PUDDING TRINKET POT,0
22899,CHILDREN'S APRON DOLLY GIRL,0
23107,WHITE HEARTS WIRE PLANT POT HOLDER,0.79
90214F,"""LETTER """"F"""" BLING KEY RING""",0.29
85099C,JUMBO  BAG BAROQUE BLACK WHITE,1.65
22384,LUNCH BAG PINK POLKADOT,1.65
22968,ROSE COTTAGE KEEPSAKE BOX,9.95
22082,RIBBON REEL STRIPES DESIGN,1.65
20974,12 PENCILS SMALL TUBE SKULL,0.65
22335,HEART DECORATION PAINTED ZINC,1.28
22469,HEART OF WICKER SMALL,3.36
22844,VINTAGE CREAM DOG FOOD CONTAINER,16.98
21789,KIDS RAIN MAC PINK,0.85
21472,LADYBIRD + BEE RAFFIA FOOD COVER,3.75
21060,PARTY INVITES BALLOON GIRL,0.85
16156S,WRAP PINK FAIRY CAKES,0.42
22757,LARGE RED BABUSHKA NOTEBOOK,1.25
84509c,SET OF 4 POLKADOT PLACEMATS,7.62
22114,HOT WATER BOTTLE TEA AND SYMPATHY,9.32
22893,MINI CAKE STAND T-LIGHT HOLDER,0.85
85132B,CHARLIE AND LOLA TABLE TINS,8.47
22093,MOTORING TISSUE BOX,2.51
22050,PINK PAISLEY ROSE GIFT WRAP,0.42
20819,SILVER TEDDY BEAR,3.75
21222,SET/4 BADGES BEETLES,2.51
22817,CARD SUKI BIRTHDAY,0.85
16048,TEATIME ROUND PENCIL SHARPENER,0.85
20704,MR ROBOT SOFT TOY,14.43
85123A,WHITE HANGING HEART T-LIGHT HOLDER,0
22685,FRENCH BLUE METAL DOOR SIGN 0,0
20616,CHERRY BLOSSOM PASSPORT COVER,1.66
82486,WOOD S/3 CABINET ANT WHITE FINISH,8.95
22792,FLUTED ANTIQUE CANDLE HOLDER,1.63
22291,HANGING CHICK CREAM DECORATION,2.92
20735,BLACK MINI TAPE MEASURE,0.83
21479,WHITE SKULL HOT WATER BOTTLE,8.29
POST,POSTAGE,8.65
48187,DOORMAT NEW ENGLAND,12.46
21089,SET/6 GREEN SPRING PAPER CUPS,1.63
22856,sold as set on dotcom,0
22704,WRAP RED APPLES,0.34
20658,,0
23270,SET OF 2 CERAMIC PAINTED HEARTS,1.25
23378,PACK OF 12 50'S CHRISTMAS TISSUES,0.39
23329,DECORATIVE WICKER HEART LARGE,1.45
POST,POSTAGE,200
20856,??,0
21056,DOCTOR'S BAG SOFT TOY,16.63
22339,CHRISTMAS TREE PAINTED ZINC,0.19
84877D,,0
79341,"Unsaleable, destroyed.",0
90177D,DROP DIAMANTE EARRINGS PURPLE,2.9
23480,MINI LIGHTS WOODLAND MUSHROOMS,0
22867,HAND WARMER BIRD DESIGN,4.95
DOT,DOTCOM POSTAGE,892.5
21351,CINAMMON & ORANGE WREATH,5.79
22744,MAKE YOUR OWN MONSOON CARD KIT,0.79
22956,36 FOIL HEART CAKE CASES,0.79
22540,MINI JIGSAW CIRCUS PARADE,0.19
23406,,0
DOT,DOTCOM POSTAGE,491.93
90035A,"""PEARL & SHELL 42""""NECKL. GREEN""",10.62
47594A,CAROUSEL DESIGN WASHBAG,1.63
DOT,DOTCOM POSTAGE,171.04
85096,label mix up,0
84967B,,0
15036,ASSORTED COLOURS SILK FAN,0.53
79331,PINK FLOCK GLASS CANDLEHOLDER,1.65
22832,BROCANTE SHELF WITH HOOKS,9.95
S,SAMPLES,95
BANK CHARGES,Bank Charges,440.29
16151A,FLOWERS HANDBAG blue and orange,1.25
44242A,LILAC FEATHERS CURTAIN,0.79
DOT,DOTCOM POSTAGE,79.83
84595E,,0
DOT,DOTCOM POSTAGE,133.06
POST,POSTAGE,1.36
DOT,DOTCOM POSTAGE,868.21
22898,CHILDRENS APRON APPLES DESIGN,2.17
21871,SAVE THE PLANET MUG,1.06
47570B,TEA TIME TABLE CLOTH,10.65
21874,GIN AND TONIC MUG,3.36
22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1.66
35818P,"ACRYLIC JEWEL ICICLE, PINK",3.36
47591D,PINK FAIRY CAKE CHILDRENS APRON,4.21
21758,VINTAGE SHELLS PRINT,12.72
21922,UNION STRIPE WITH FRINGE  HAMMOCK,7.95
21520,BOOZE & WOMEN GREETING CARD,0.85
22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,2.51
21430,SET/3 RED GINGHAM ROSE STORAGE BOX,3.75
21112,"SWISS ROLL TOWEL, PINK  SPOTS",5.91
84997c,BLUE 3 PIECE POLKADOT CUTLERY SET,8.47
21630,FLOOR CUSHION ELEPHANT CARNIVAL,8.95
47481,50CM METAL STRING WITH  7 CLIPS,2.13
90169,DAISY HAIR COMB,2.54
21410,COUNTRY COTTAGE  DOORSTOP GREEN,8.47
90042B,,0
82605,OLD DOC RUSSEL METAL SIGN,2.1
84820,DANISH ROSE TRINKET TRAYS,1.25
22077,6 RIBBONS RUSTIC CHARM,1.45
22873,NUMBER TILE COTTAGE GARDEN 5,1.95
84881,BLUE WIRE SPIRAL CANDLE HOLDER,12.72
21221,SET/4 BADGES CUTE CREATURES,0.85
85202,HANGING WOOD AND FELT HEART,0.43
22817,CARD SUKI BIRTHDAY,0.43
21199,PINK  HEART CONFETTI IN TUBE,0.42
22189,CREAM HEART CARD HOLDER,8.29
21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,1.65
21458,2 PICTURE BOOK EGGS EASTER BUNNY,2.46
22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,5.79
21246,RED RETROSPOT BIG BOWL,4.13
37444C,PINK BREAKFAST CUP AND SAUCER,0.39
47421,ASSORTED COLOUR LIZARD SUCTION HOOK,0.36
22068,BLACK PIRATE TREASURE CHEST,4.13
84987,SET OF 36 TEATIME PAPER DOILIES,3.75
M,Manual,0.91
22214,CANDLE PLATE LACE WHITE,4.96
79191C,RETRO PLASTIC ELEPHANT TRAY,0.63
22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,2.95
21693,SMALL HAMMERED SILVER CANDLEPOT,5.79
DOT,DOTCOM POSTAGE,197.3
85205B,PINK FELT EASTER RABBIT GARLAND,4.96
84597C,,0
84251F,,0
90025A,BAROQUE BUTTERFLY EARRINGS BLACK,3.75
POST,,0
21794,CLASSIC FRENCH STYLE BASKET NATURAL,3.95
21026,SPACE OWL,1.06
DOT,DOTCOM POSTAGE,93.75
21135,sold as set on dotcom,0
23014,GLASS APOTHECARY BOTTLE ELIXIR,3.95
23024,LARGE BONNE JAM JAR  T-LIGHT HOLDER,5.79
21579,LOLITA  DESIGN  COTTON TOTE BAG,1.63
21851,LILAC DIAMANTE PEN IN GIFT BOX,2.46
84865,damaged,0
48173C,DOORMAT BLACK FLOCK,8.25
23551,PACK OF 12 PAISLEY PARK TISSUES,0.83
23401,RUSTIC MIRROR WITH LACE HEART,12.46
82600,NO SINGING METAL SIGN,2.41
23629,SET 10 CARDS DRESSING UP 17077,2.49
23023,RIDGED BONNE JAM JAR T-LIGHT HOLDER,3.29
23525,WALL ART BUFFALO BILL,2.65
23565,EGG CUP MILKMAID HELGA,1.25
23538,WALL ART VINTAGE HEART,4.95
21147,JINGLE BELLS TREE DECORATION,1.63
23517,EMBROIDERED RIBBON REEL REBECCA,5.79
23216,LAUREL HEART ANTIQUE GOLD,2.46
23391,I LOVE LONDON MINI BACKPACK,8.29
85179C,PINK BITTY LIGHT CHAIN,2.46
22366,DOORMAT AIRMAIL,7.08
23582,VINTAGE DOILY JUMBO BAG RED,4.95
71477,COLOURED GLASS STAR T-LIGHT HOLDER,3.95
21250,SET OF SKULL WALL STICKERS,5.79
23302,KNEELING MAT HOUSEWORK  DESIGN,0.79
21466,RED FLOWER CROCHET FOOD COVER,7.46
22383,LUNCH BAG SUKI  DESIGN,4.96
22802,FAUX FUR CHOCOLATE THROW,16.63
47504H,ENGLISH ROSE SPIRIT LEVEL,1.25
D,Discount,70.01
M,Manual,451.42
23412,?,0
21224,SET/4 SKULL BADGES,1.06
DOT,DOTCOM POSTAGE,710.95
16014,SMALL CHINESE STYLE SCISSOR,0.42
21197,MULTICOLOUR  CONFETTI IN TUBE,1.65
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,2.95
22219,LOVEBIRD HANGING DECORATION WHITE,1.66
22549,PICTURE DOMINOES,3.36
46000S,POLYESTER FILLER PAD 40x40cm,1.45
22678,FRENCH BLUE METAL DOOR SIGN 3,1.25
21428,SET3 BOOK BOX GREEN GINGHAM FLOWER,4.25
90082D,DIAMANTE BOW BROOCH BLACK COLOUR,6.35
22380,TOY TIDY SPACEBOY,2.1
22492,MINI PAINT SET VINTAGE,0.55
84614A,PINK BAROQUE FLOCK CANDLE HOLDER,5.95
21275,?,0
21355,TOAST ITS - I LOVE YOU,2.51
90014B,GOLD M PEARL  ORBIT NECKLACE,10.62
21172,PARTY METAL SIGN,4.21
20684,,0
85064,CREAM SWEETHEART LETTER RACK,0
22933,BAKING MOULD EASTER EGG MILK CHOC,2.95
21284,RETROSPOT CANDLE  SMALL,3.36
22243,5 HOOK HANGER RED MAGIC TOADSTOOL,3.36
22856,ASSORTED EASTER DECORATIONS  BELLS,1.25
72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,1.69
21972,SET OF 36 DINOSAUR PAPER DOILIES,3.83
90060B,FIRE POLISHED GLASS NECKL GOLD,5.95
22410,MONEY BOX HOUSEKEEPING DESIGN,1.25
21110,LARGE CAKE TOWEL PINK SPOTS,3.38
84795b,SUNSET CHECK HAMMOCK,16.98
21709,FOLDING UMBRELLA CHOCOLATE POLKADOT,3.36
85039C,S/4 BLACK MINI ROSE CANDLE IN BOWL,0.42
85180B,PINK HEARTS LIGHT CHAIN,4.65
22322,BIRD DECORATION GREEN POLKADOT,1.63
90161B,ANT COPPER TURQ BOUDICCA BRACELET,4.98
21194,PINK  HONEYCOMB PAPER FAN,4.13
23126,FELTCRAFT GIRL AMELIE KIT,9.96
22088,PAPER BUNTING COLOURED LACE,4.13
21356,TOAST ITS - FAIRY FLOWER,2.46
85169D,PINK LOVE BIRD CANDLE,2.46
84997B,CHILDRENS CUTLERY RETROSPOT RED,8.33
DOT,DOTCOM POSTAGE,115.42
22659,LUNCH BOX I LOVE LONDON,4.95
21316,SMALL CHUNKY GLASS ROMAN  BOWL,5.79
22168,,0
84751B,,0
23203,JUMBO BAG DOILEY PATTERNS,1.65
85123a,WHITE HANGING HEART T-LIGHT HOLDER,6.63
DOT,DOTCOM POSTAGE,87.04
23240,SET OF 4 KNICK KNACK TINS DOILEY,3.75
21447,,0
23025,DRAWER KNOB VINTAGE GLASS BALL,2.08
DOT,DOTCOM POSTAGE,147.53
90101,WHITE FRANGIPANI NECKLACE,2.48
23214,BELL HEART ANTIQUE GOLD,2.08
23326,HANGING MINI COLOURED BOTTLES,0.55
23421,PANTRY HOOK SPATULA,2.08
23091,METAL HERB GERDEN CONTAINER,5.39
22187,GREEN CHRISTMAS TREE CARD HOLDER,1.95
23506,MINI PLAYING CARDS SPACEBOY,0.42
21811,HANGING HEART WITH BELL,0.83
22912,YELLOW COAT RACK PARIS FASHION,10.79
90158,ST TROPEZ NECKLACE,4.95
23505,PLAYING CARDS I LOVE LONDON,2.95
23301,GARDENERS KNEELING PAD KEEP CALM,3.95
84805A,CREAM CLIMBING HYDRANGA ART FLOWER,1.25
84661B,BLACK SQUARE TABLE CLOCK,0.79
22410,MONEY BOX HOUSEKEEPING DESIGN,0.39
22394,PAPERWEIGHT KINGS CHOICE,0.39
90214O,"""LETTER """"O"""" BLING KEY RING""",0.83
23569,TRADTIONAL ALPHABET STAMP SET,4.15
35916B,BLUE FELT HANGING HEART W FLOWER,1.63
22867,,0
DOT,DOTCOM POSTAGE,137.08
22918,HERB MARKER PARSLEY,0.55
84629,,0
22523,?,0
21270,ANTIQUE CREAM CUTLERY CUPBOARD,24.96
CRUK,CRUK Commission,447.56
85036C,check,0
22114,HOT WATER BOTTLE TEA AND SYMPATHY,3.45
22713,CARD I LOVE LONDON,0.42
21576,LETS GO SHOPPING COTTON TOTE BAG,2.25
20711,JUMBO BAG TOYS,1.95
22265,EASTER DECORATION NATURAL CHICK,1.28
22345,PARTY PIZZA DISH BLUE POLKADOT,1.66
22560,TRADITIONAL MODELLING CLAY,2.51
21080,SET/20 RED RETROSPOT PAPER NAPKINS,1.66
21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,25.49
21656,RIDGED GLASS POSY VASE,3.36
22393,PAPERWEIGHT VINTAGE COLLAGE,5.06
16046,TEATIME PEN CASE & PENS,0.85
22202,MILK PAN PINK POLKADOT,7.62
22483,RED GINGHAM TEDDY BEAR,5.91
20699,MOUSEY LONG LEGS SOFT TOY,2.55
21351,CINAMMON & ORANGE WREATH,5.95
51020A,SUMMER FUN DESIGN SHOWER CAP,1.25
21873,IF YOU CAN'T STAND THE HEAT MUG,3.36
21675,BUTTERFLIES STICKERS,0.85
47586A,PINK FAIRY CAKE CUSHION COVER,2.55
85215,,0
22068,BLACK PIRATE TREASURE CHEST,4.21
22264,FELT FARM ANIMAL WHITE BUNNY,1.66
22120,WELCOME  WOODEN BLOCK LETTERS,20.38
22598,CHRISTMAS MUSICAL ZINC TREE,1.66
22328,ROUND SNACK BOXES SET OF 4 FRUITS,6.77
90160B,RED BOUDICCA LARGE BRACELET,6.95
22223,CAKE PLATE LOVEBIRD PINK,1.95
84884A,ANT WHITE WIRE HEART SPIRAL,3.39
85071C,"""CHARLIE+LOLA""""EXTREMELY BUSY"""" SIGN""",0.85
85169D,PINK LOVE BIRD CANDLE,0.85
22383,LUNCH BAG SUKI DESIGN,1.65
22966,GINGERBREAD MAN COOKIE CUTTER,2.46
22413,METAL SIGN TAKE IT OR LEAVE IT,5.79
22815,CARD PSYCHEDELIC APPLES,0.83
23193,BUFFALO BILL TREASURE BOOK BOX,2.25
22138,BAKING SET 9 PIECE RETROSPOT,4.25
37423,WHITE WITH BLACK CATS PLATE,0.85
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4.13
84692,BOX OF 24 COCKTAIL PARASOLS,1.63
20961,STRAWBERRY BATH SPONGE,2.46
72349b,SET/6 PURPLE BUTTERFLY T-LIGHTS,4.13
21461,BLUE EASTER EGG HUNT START POST,1.95
72807b,SET/3 OCEAN SCENT CANDLE JEWEL BOX,8.29
23054,RECYCLED ACAPULCO MAT LAVENDER,16.63
22111,SCOTTIE DOG HOT WATER BOTTLE,12.46
85175,CACTI T-LIGHT CANDLES,0.83
22448,PIN CUSHION BABUSHKA RED,6.63
35648,VINTAGE BEAD PINK PURSE,5.79
23204,CHARLOTTE BAG APPLES DESIGN,0.85
23254,KIDS CUTLERY DOLLY GIRL,4.15
23231,WRAP DOILEY DESIGN,0.34
23299,FOOD COVER WITH BEADS SET 2,7.46
DOT,DOTCOM POSTAGE,208.89
16207B,PINK HEART RED HANDBAG,2.46
37327,sold as set on dotcom,0
22987,WRAP SUMMER ROSE DESIGN,0.42
84800L,,0
21802,CHRISTMAS TREE HEART DECORATION,0.83
84569A,PACK 3 IRON ON DOG PATCHES,0.83
22499,WOODEN UNION JACK BUNTING,4.96
23264,SET OF 3 WOODEN SLEIGH DECORATIONS,2.46
21781,damages?,0
22092,BLUE PAISLEY TISSUE BOX,2.46
23350,ROLL WRAP VINTAGE SPOT,1.04
D,Discount,33.75
23433,HANGING QUILTED PATCHWORK APPLES,0.72
18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,4.96
90013C,GREEN VINTAGE EARRINGS,3.75
23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,0.32
23410,CURIO CABINET LINEN AND LACE,8.15
90202C,GREEN ENAMEL FLOWER HAIR TIE,2.95
22075,6 RIBBONS ELEGANT CHRISTMAS,1.63
23319,BOX OF 6 MINI 50'S CRACKERS,4.96
23494,VINTAGE DOILY DELUXE SEWING KIT,5.95
M,Manual,259.79
POST,POSTAGE,22.56
22178,VICTORIAN GLASS HANGING T-LIGHT,0.9
23697,A PRETTY THANK YOU CARD,0.42
84813,SET OF 4 DIAMOND NAPKIN RINGS,10.95
23621,SET 10 CARDS DAVID'S MADONNA 17074,2.49
35964,FOLKART CLIP ON STARS,2.1
22990,COTTON APRON PANTRY DESIGN,4.25
22350,ILLUSTRATED CAT BOWL,2.69
21883,STARS GIFT TAPE,0.42
84563B,BLUE & WHITE BREAKFAST TRAY,4.13
35954,,0
84750A,,0
21929,JUMBO BAG PINK VINTAGE PAISLEY,1.74
16162M,,0
23412,HEART MIRROR ANTIQUE WHITE,4.98
90014B,,0
23046,PAPER LANTERN 9 POINT DELUXE STAR,5.75
84596G,,0
23528,WALL ART SPACEBOY,3.29
DOT,DOTCOM POSTAGE,1211.17
23359,SET OF 12 T-LIGHTS VINTAGE DOILY,4.13
22130,PARTY CONE CHRISTMAS DECORATION,1.66
22068,BLACK PIRATE TREASURE CHEST,1.65
22804,CANDLEHOLDER PINK HANGING HEART,2.95
22593,CHRISTMAS GINGHAM STAR,0.72
21935,SUKI  SHOULDER BAG,3.36
22360,GLASS JAR ENGLISH CONFECTIONERY,5.91
35095B,RED VICTORIAN FABRIC OVAL BOX,0.84
20835,FRENCH LATTICE CUSHION COVER,11.02
21486,PINK HEART DOTS HOT WATER BOTTLE,4.21
21018,BIRD BOX CHRISTMAS TREE DECORATION,0.85
21888,BINGO SET,3.75
21620,SET OF 4 ROSE BOTANICAL CANDLES,3.75
21743,STAR PORTABLE TABLE LIGHT,5.91
22781,GUMBALL MAGAZINE RACK,15.28
22132,RED LOVE HEART SHAPE CUP,1.66
22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,2.51
84685,BEACH HUT KEY CABINET,7.62
20718,RED RETROSPOT SHOPPER BAG,3.36
21928,JUMBO BAG SCANDINAVIAN PAISLEY,5.06
22354,RETROSPOT PADDED SEAT CUSHION,3.75
22346,PARTY PIZZA DISH GREEN POLKADOT,0.85
21640,ASSORTED TUTTI FRUTTI  FOB NOTEBOOK,0.85
16258A,SWIRLY CIRCULAR RUBBERS IN BAG,0.84
22650,CERAMIC PIRATE CHEST MONEY BANK,3.36
21933,PINK VINTAGE PAISLEY PICNIC BAG,5.91
22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,11.02
22366,DOORMAT AIRMAIL,0
22683,FRENCH BLUE METAL DOOR SIGN 8,2.51
22167,OVAL WALL MIRROR DIAMANTE,9.95
20886,BOX OF 9 PEBBLE CANDLES,1.95
22782,SET 3 WICKER STORAGE BASKETS,9.95
22647,CERAMIC LOVE HEART MONEY BANK,0.42
85031C,CURIOUS IMAGES SCRAP BOOK SET,4.95
35809A,ENAMEL PINK TEA CONTAINER,2.1
82600,NO SINGING METAL SIGN,2.09
gift_0001_40,Dotcomgiftshop Gift Voucher £40.00,34.04
21219,SET/4 BADGES BALLOON GIRL,0.85
85094,CANDY SPOT EGG WARMER RABBIT,0.85
79321,CHILLI LIGHTS,3.98
22767,TRIPLE PHOTO FRAME CORNICE,8.5
21088,SET/6 FRUIT SALAD PAPER CUPS,0.65
22138,BAKING SET 9 PIECE RETROSPOT,10.79
21934,SKULL SHOULDER BAG,3.29
22550,HOLIDAY FUN LUDO,7.46
21774,DECORATIVE CATS BATHROOM BOTTLE,2.46
22124,SET OF 2 TEA TOWELS PING MICROWAVE,2.46
85197,SET OF 12 MINI BUNNIES IN A BUCKET,2.1
22540,MINI JIGSAW CIRCUS PARADE,0.36
22881,NUMBER TILE VINTAGE FONT 2,4.13
23184,BULL DOG BOTTLE OPENER,9.96
22616,PACK OF 12 LONDON TISSUES,0.21
20682,RED RETROSPOT CHILDRENS UMBRELLA,2.75
21124,SET/10 BLUE POLKADOT PARTY CANDLES,2.46
22968,ROSE COTTAGE KEEPSAKE BOX,19.96
22030,SWALLOWS GREETING CARD,0.83
79190B,RETRO PLASTIC POLKA TRAY,0.32
21621,rcvd be air temp fix for dotcom sit,0
22453,MEASURING TAPE BABUSHKA BLUE,5.79
22908,PACK OF 20 NAPKINS RED APPLES,0.72
15056P,EDWARDIAN PARASOL PINK,4.95
22729,ALARM CLOCK BAKELIKE ORANGE,3.39
20731,,0
DOT,DOTCOM POSTAGE,183.2
22083,PAPER CHAIN KIT RETROSPOT,3.29
23225,CHERUB HEART DECORATION SILVER,0.72
22215,CAKE STAND WHITE TWO TIER LACE,16.63
22730,ALARM CLOCK BAKELIKE IVORY,3.39
22692,DOORMAT WELCOME TO OUR HOME,8.29
22950,36 DOILIES VINTAGE CHRISTMAS,1.45
DOT,DOTCOM POSTAGE,171.46
23012,GLASS APOTHECARY BOTTLE PERFUME,3.95
23036,T-LIGHT HOLDER SILVER PETIT FOUR,1.25
84706D,,0
20819,SILVER TEDDY BEAR,7.46
21528,DAIRY MAID TRADITIONAL TEAPOT,5.79
85019B,BLOSSOM  IMAGES NOTEBOOK SET,2.46
22365,DOORMAT RESPECTABLE HOUSE,8.25
22607,WOODEN ROUNDERS GARDEN SET,8.29
21986,PACK OF 12 PINK POLKADOT TISSUES,0.39
23206,LUNCH BAG APPLE DESIGN,2.46
M,Manual,6.59
22407,MONEY BOX FIRST AID DESIGN,2.46
22841,ROUND CAKE TIN VINTAGE GREEN,5.49
23367,SET 12 COLOUR PENCILS SPACEBOY,1.25
PADS,PADS TO MATCH ALL CUSHIONS,0
23500,KEY RING BASEBALL BOOT ASSORTED,1.25
90180A,BLACK+WHITE NECKLACE W TASSEL,2.95
23404,HOME SWEET HOME BLACKBOARD,4.15
82600,check,0
23479,WIRE EGG BASKET,6.95
22584,PACK OF 6 PANETTONE GIFT BOXES,2.55
22220,CAKE STAND LOVEBIRD 2 TIER WHITE,2.95
22799,SWEETHEART WIRE FRUIT BOWL,2.95
90214L,"""LETTER """"L"""" BLING KEY RING""",0.29
23441,HAND PAINTED HANGING EASTER EGG,0.42
22853,CAT BOWL VINTAGE CREAM,3.45
47556B,TEA TIME TEA TOWELS,2.55
20662,FIRST CLASS HOLIDAY PURSE,2.95
21030,SPACE CADET RED,0.83
22209,WOOD STAMP SET HAPPY BIRTHDAY,1.63
22595,CHRISTMAS GINGHAM HEART,1.63
21557,SET OF 6 FUNKY BEAKERS,2.55
21933,PINK VINTAGE PAISLEY PICNIC BAG,5.79
22621,TRADITIONAL KNITTING NANCY,2.92
21785,RAIN PONCHO,0.65
85163A,WHITE BAROQUE WALL CLOCK,3.95
21624,VINTAGE UNION JACK DOORSTOP,4.95
22796,Not rcvd in 10/11/2010 delivery,0
21259,,0
22847,BREAD BIN DINER STYLE IVORY,11.63
90149,SILVER FLOWR PINK SHELL NECKLACE,7.5
90103,PURPLE FRANGIPANI NECKLACE,2.55
85161,ACRYLIC GEOMETRIC LAMP,16.95
23426,METAL SIGN DROP YOUR PANTS,1.6
23530,WALL ART ONLY ONE PERSON,3.58
84012,MAGIC SHEEP WOOL GROWING FROM PAPER,4.96
22804,PINK HANGING HEART T-LIGHT HOLDER,1
21463,MIRRORED DISCO BALL,5.95
21061,PARTY INVITES FOOTBALL,0.85
22107,PIZZA PLATE IN BOX,3.75
21333,CLASSIC WHITE FRAME,2.95
22095,LADS ONLY TISSUE BOX,1.25
21787,RAIN PONCHO RETROSPOT,1.66
21879,HEARTS GIFT TAPE,1.66
71459,HANGING JAM JAR T-LIGHT HOLDER,1.69
21328,BALLOONS  WRITING SET,3.36
22121,NOEL WOODEN BLOCK LETTERS,11.87
90036F,"""FLOWER GLASS GARLD NECKL36""""TURQUOIS""",8.07
90214A,"""LETTER """"A"""" BLING KEY RING""",0.85
47567B,TEA TIME KITCHEN APRON,5.95
20828,GLITTER BUTTERFLY CLIPS,2.55
85214,TUB 24 PINK FLOWER PEGS,1.65
90115,SUMMER BUTTERFLIES BAG CHARM,2.51
21725,SWEETIES  STICKERS,1.66
71477,COLOUR GLASS. STAR T-LIGHT HOLDER,2.75
21242,RED RETROSPOT PLATE,4.21
21693,SMALL HAMMERED SILVER CANDLEPOT,5.91
84881,,0
DOT,DOTCOM POSTAGE,448
22931,BAKING MOULD HEART WHITE CHOCOLATE,2.55
21717,EASTER TIN BUCKET,5.06
22487,WHITE WOOD GARDEN PLANT LADDER,8.5
84688,,0
22236,CAKE STAND 3 TIER MAGIC GARDEN,12.75
22896,PEG BAG APPLES DESIGN,2.1
21736,GOLD SCROLL GLASS T-LIGHT HOLDER,2.1
85159B,"WHITE TEA,COFFEE,SUGAR JARS",1.25
21773,DECORATIVE ROSE BATHROOM BOTTLE,0.42
22640,SET OF 4 NAPKIN CHARMS 3 KEYS,0.85
22394,PAPERWEIGHT KINGS CHOICE,0.85
90202A,PURPLE ENAMEL FLOWER HAIR TIE,2.96
84509E,SET OF 4 CAROUSEL PLACEMATS,3.36
21412,VINTAGE GOLD TINSEL REEL,0.42
22549,PICTURE DOMINOES,2.51
21457,2 PICTURE BOOK EGGS EASTER DUCKS,2.46
84991,60 TEATIME FAIRY CAKE CASES,1.25
22271,FELTCRAFT DOLL ROSIE,5.79
22045,SPACEBOY GIFT WRAP,0.34
23053,RECYCLED ACAPULCO MAT PINK,8.25
22110,BIRD HOUSE HOT WATER BOTTLE,7.46
21929,JUMBO BAG PINK VINTAGE PAISLEY,4.96
21841,BABY MOUSE RED GINGHAM DRESS,4.25
17136A,BLUE STONES ON WIRE FOR CANDLE,0.08
84249A,"GREETING CARD,SQUARE, DOUGHNUTS",0.83
23176,ABC TREASURE BOOK BOX,4.58
22654,DELUXE SEWING KIT,11.63
22381,TOY TIDY PINK POLKADOT,4.96
15056P,EDWARDIAN PARASOL PINK,12.46
21445,,0
85169A,IVORY LOVE BIRD CANDLE,2.46
23112,PARISIENNE CURIO CABINET,6.65
20839,FRENCH PAISLEY CUSHION COVER,0.85
gift_0001_20,Dotcomgiftshop Gift Voucher £20.00,16.67
23343,JUMBO BAG VINTAGE CHRISTMAS,1.79
22306,SILVER MUG BONE CHINA TREE OF LIFE,1.25
DOT,DOTCOM POSTAGE,191.06
23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,0.69
23630,SET 10 CARDS HANGING BAUBLES 17080,2.99
22340,NOEL GARLAND PAINTED ZINC,0.83
21615,4 LAVENDER BOTANICAL DINNER CANDLES,3.29
21616,4 PEAR BOTANICAL DINNER CANDLES,3.29
20780,BLACK EAR MUFF HEADPHONES,10.79
85034B,3 WHITE CHOC MORRIS BOXED CANDLES,3.29
DOT,DOTCOM POSTAGE,60.79
85232A,SET/3 POLKADOT STACKING TINS,9.96
DOT,DOTCOM POSTAGE,259.75
DOT,DOTCOM POSTAGE,145.46
